,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01003156,743,417,187,2,14,59,64
S01003157,948,494,267,2,37,68,80
S01003158,472,251,110,-,26,59,26
S01003159,152,72,48,-,6,16,10
S01003160,531,250,173,-,18,37,53
S01003161,519,221,191,-,24,33,50
S01003162,511,201,173,-,17,60,60
S01003163,592,217,276,2,10,38,49
S01003164,652,287,283,2,27,33,20
S01003165,810,345,301,-,27,61,76
S01003166,593,390,110,4,24,47,18
S01003167,743,342,233,2,42,65,59
S01003168,782,516,152,4,21,56,33
S01003169,"2,005",695,"1,005",10,73,114,108
S01003170,776,218,457,-,20,34,47
S01003171,591,187,353,-,13,23,15
S01003172,622,356,185,2,18,40,21
S01003173,455,298,101,-,15,32,9
S01003174,652,330,214,-,27,39,42
S01003175,689,319,191,-,35,71,73
S01003176,767,465,196,-,33,52,21
S01003177,840,303,359,2,26,69,81
S01003178,690,270,251,2,39,88,40
S01003179,527,218,236,-,21,34,18
S01003180,556,195,298,-,20,24,19
S01003181,698,301,252,-,31,51,63
S01003182,636,285,194,-,18,60,79
S01003183,557,317,172,-,20,37,11
S01003184,676,335,153,-,32,67,89
S01003185,490,194,187,3,33,35,38
S01003186,752,252,360,6,35,48,51
S01003187,856,450,296,6,24,63,17
S01003188,774,410,238,-,30,66,30
S01003189,672,384,190,2,23,53,20
S01003190,620,291,177,-,32,84,36
S01003191,439,200,148,2,25,35,29
S01003192,730,465,112,4,39,72,38
S01003193,"1,286",452,688,7,47,66,26
S01003194,615,271,189,2,28,52,73
S01003195,694,202,346,1,19,34,92
S01003196,819,245,435,8,15,57,59
S01003197,694,236,320,-,24,45,69
S01003198,769,372,220,1,51,80,45
S01003199,804,277,388,2,33,45,59
S01003200,635,293,195,3,25,71,48
S01003201,220,110,61,-,12,22,15
S01003202,855,449,210,4,34,90,68
S01003203,708,278,240,1,24,67,98
S01003204,718,339,253,-,31,60,35
S01003205,647,352,134,3,30,72,56
S01003206,708,336,205,4,30,88,45
S01003207,634,297,268,-,18,27,24
S01003208,992,538,226,1,51,83,93
S01003209,490,190,198,2,11,39,50
S01003210,790,241,377,4,18,45,105
S01003211,663,252,317,-,23,40,31
S01003212,558,170,301,2,18,40,27
S01003213,442,190,142,2,31,40,37
S01003214,609,227,232,-,24,59,67
S01003215,692,349,197,3,28,74,41
S01003216,585,202,219,-,24,65,75
S01003217,590,269,137,1,34,72,77
S01003218,562,228,191,-,27,65,51
S01003219,633,238,258,4,21,31,81
S01003220,626,278,251,-,22,35,40
S01003221,693,346,213,-,36,49,49
S01003222,602,255,286,-,19,29,13
S01003223,748,428,131,1,38,95,55
S01003224,577,141,348,-,6,23,59
S01003225,574,246,135,-,41,65,87
S01003226,608,313,158,-,35,49,53
S01003227,"1,338",743,418,11,52,78,36
S01003228,"1,013",485,321,-,41,91,75
S01003229,733,198,439,8,14,35,39
S01003230,732,278,298,3,14,55,84
S01003231,750,291,263,1,36,70,89
S01003232,769,394,230,-,24,67,54
S01003233,793,214,500,-,15,24,40
S01003234,761,271,370,-,19,38,63
S01003235,693,239,325,-,22,39,68
S01003236,542,220,252,-,16,32,22
S01003237,778,314,256,-,37,66,105
S01003238,590,236,214,2,23,68,47
S01003239,795,329,276,2,42,83,63
S01003240,587,238,230,1,30,51,37
S01003241,671,177,361,-,16,30,87
S01003242,868,341,347,4,41,77,58
S01003243,706,247,286,-,25,65,83
S01003244,822,289,324,1,40,66,102
S01003245,"1,001",477,188,-,69,135,132
S01003246,841,370,163,-,69,153,86
S01003247,613,343,138,-,37,64,31
S01003248,993,515,245,1,44,89,99
S01003249,642,374,131,-,38,56,43
S01003250,495,185,200,-,14,28,68
S01003251,694,325,139,1,54,106,69
S01003252,506,98,332,-,7,12,57
S01003253,807,459,141,-,44,98,65
S01003254,418,201,87,-,38,44,48
S01003255,786,311,233,-,42,76,124
S01003256,"1,043",522,342,2,56,78,43
S01003257,612,223,323,2,20,19,25
S01003258,657,181,381,-,23,18,54
S01003259,937,367,401,-,37,57,75
S01003260,617,163,353,-,18,30,53
S01003261,852,237,477,-,14,30,94
S01003262,575,307,141,-,34,64,29
S01003263,825,440,204,4,29,95,53
S01003264,548,239,161,-,25,47,76
S01003265,566,165,242,-,19,40,100
S01003266,632,220,222,-,31,64,95
S01003267,849,360,212,-,41,90,146
S01003268,"1,465",880,329,5,50,119,82
S01003269,768,404,181,2,32,92,57
S01003270,656,368,121,2,41,83,41
S01003271,"1,640","1,057",350,4,62,130,37
S01003272,"1,383",773,299,7,66,156,82
S01003273,606,278,124,2,29,87,86
S01003274,515,209,120,-,23,70,93
S01003275,897,398,254,5,44,86,110
S01003276,600,169,344,-,15,29,43
S01003277,556,203,220,2,23,41,67
S01003278,696,258,305,2,18,43,70
S01003279,286,156,65,1,22,28,14
S01003280,788,292,331,7,26,69,63
S01003281,427,193,146,-,23,36,29
S01003282,617,211,302,-,22,27,55
S01003283,564,160,287,-,23,25,69
S01003284,838,322,256,-,31,110,119
S01003285,367,292,42,-,12,14,7
S01003286,853,350,280,-,35,89,99
S01003287,406,183,149,-,17,33,24
S01003288,592,165,323,1,8,31,64
S01003289,334,188,75,-,10,28,33
S01003290,714,320,215,-,37,76,66
S01003291,658,274,172,1,44,76,91
S01003292,603,189,316,-,16,31,51
S01003293,662,344,127,-,31,88,72
S01003294,662,289,176,-,31,67,99
S01003295,840,213,463,-,16,33,115
S01003296,604,300,123,2,40,76,63
S01003297,471,260,91,-,25,61,34
S01003298,825,304,328,-,36,65,92
S01003299,360,196,79,-,22,42,21
S01003300,731,291,306,-,23,54,57
S01003301,627,356,127,2,35,69,38
S01003302,573,324,117,1,41,59,31
S01003303,"2,301","1,846",315,4,44,78,14
S01003304,605,312,215,1,21,28,28
S01003305,596,322,166,1,33,52,22
S01003306,822,325,249,10,37,76,125
S01003307,908,363,281,1,57,109,97
S01003308,695,286,243,-,31,65,70
S01003309,746,443,125,2,61,75,40
S01003310,627,263,192,-,27,68,77
S01003311,594,162,352,-,11,31,38
S01003312,456,194,147,1,27,44,43
S01003313,961,485,234,-,44,115,83
S01003314,555,305,102,3,34,69,42
S01003315,622,348,168,-,14,41,51
S01003316,513,311,109,-,20,49,24
S01003317,506,249,146,2,31,58,20
S01003318,644,169,350,-,18,38,69
S01003320,464,266,144,2,16,24,12
S01003321,603,184,314,2,14,31,58
S01003322,686,376,179,2,26,63,40
S01003323,617,209,307,2,19,42,38
S01003324,395,214,102,2,9,53,15
S01003325,594,271,227,-,25,40,31
S01003326,671,280,194,1,36,88,72
S01003327,498,260,147,-,22,40,29
S01003328,999,748,139,8,21,49,34
S01003329,679,260,274,2,15,62,66
S01003330,749,253,415,2,25,41,13
S01003331,565,234,167,2,28,55,79
S01003332,341,126,122,-,19,32,42
S01003333,799,436,177,-,35,80,71
S01003334,806,354,262,1,36,76,77
S01003335,627,436,89,9,19,54,20
S01003336,809,346,232,-,52,84,95
S01003337,"1,097",548,302,3,39,96,109
S01003338,782,363,259,-,22,66,72
S01003339,619,259,238,-,15,54,53
S01003340,840,353,247,2,43,80,115
S01003341,717,264,358,-,24,49,22
S01003342,558,308,119,-,34,49,48
S01003343,535,298,129,-,17,56,35
S01003344,360,134,156,-,16,29,25
S01003345,793,378,241,-,42,66,66
S01003346,738,316,253,-,36,53,80
S01003347,784,456,142,-,43,85,58
S01003348,948,542,227,-,45,74,60
S01003349,"1,047",516,297,-,62,108,64
S01003350,659,257,259,-,33,39,71
S01003351,961,498,215,4,47,99,98
S01003352,928,409,297,4,43,94,81
S01003353,633,360,109,2,36,77,49
S01003354,540,220,170,-,17,47,86
S01003355,933,487,218,1,51,88,88
S01003356,721,422,115,-,34,96,54
S01003357,293,170,49,3,19,27,25
S01003358,"1,834","1,443",219,16,43,94,19
S01003359,774,275,390,-,30,46,33
S01003360,593,227,243,2,38,39,44
S01003361,607,250,162,2,27,85,81
S01003362,600,246,184,2,30,40,98
S01003363,639,255,220,-,29,47,88
S01003364,524,271,156,2,20,60,15
S01003365,603,329,147,2,32,36,57
S01003366,721,577,91,2,19,27,5
S01003367,973,535,195,2,46,112,83
S01003368,"2,262","1,958",163,2,45,75,19
S01003369,550,194,178,-,18,63,97
S01003370,700,501,123,3,14,33,26
S01003371,634,445,109,3,15,30,32
S01003372,628,266,200,-,31,47,84
S01003373,"2,123","1,567",277,5,67,164,43
S01003374,343,212,55,-,25,38,13
S01003375,815,304,356,3,26,39,87
S01003376,411,226,96,-,21,43,25
S01003377,628,238,233,-,16,57,84
S01003378,678,389,129,1,32,80,47
S01003379,478,283,75,-,25,61,34
S01003380,"1,109",727,258,9,32,47,36
S01003381,647,243,268,-,28,43,65
S01003382,"1,447",827,380,16,59,108,57
S01003383,790,300,274,2,35,65,114
S01003384,848,333,299,2,38,71,105
S01003385,778,523,143,6,15,45,46
S01003386,610,227,156,-,30,72,125
S01003387,656,408,111,6,32,81,18
S01003388,884,460,202,2,46,93,81
S01003389,848,581,127,1,37,77,25
S01003390,921,506,222,3,44,96,50
S01003391,603,346,109,-,32,71,45
S01003392,744,460,183,4,20,40,37
S01003393,783,297,253,-,28,72,133
S01003394,514,275,114,-,23,45,57
S01003395,575,353,146,2,9,35,30
S01003396,695,377,132,1,38,99,48
S01003397,772,424,176,2,39,82,49
S01003398,647,336,159,1,32,68,51
S01003399,"1,827","1,568",131,2,29,63,34
S01003400,664,218,239,-,18,53,136
S01003401,639,341,90,2,32,85,89
S01003402,728,405,141,1,39,95,47
S01003403,"1,033",726,191,4,19,61,32
S01003404,487,209,145,-,28,44,61
S01003405,623,222,231,-,22,63,85
S01003406,616,349,137,-,21,79,30
S01003407,736,296,279,2,26,50,83
S01003408,508,275,130,-,27,39,37
S01003409,"1,413",937,279,4,26,72,95
S01003410,"1,378","1,059",200,11,26,49,33
S01003411,635,304,156,2,33,63,77
S01003412,714,330,231,2,35,71,45
S01003413,570,258,213,-,15,51,33
S01003414,357,166,99,-,15,34,43
S01003415,"1,163",857,126,2,30,90,58
S01003416,811,387,177,1,36,113,97
S01003417,868,529,201,2,29,51,56
S01003418,793,381,178,-,42,91,101
S01003419,718,414,164,-,37,51,52
S01003420,380,191,78,-,29,57,25
S01003421,751,329,233,-,42,70,77
S01003422,674,374,113,2,40,78,67
S01003423,731,510,162,4,16,27,12
S01003424,818,505,110,4,38,125,36
S01003425,736,520,134,4,14,44,20
S01003426,936,521,187,-,39,95,94
S01003427,825,323,252,-,39,93,118
S01003428,654,341,179,-,30,72,32
S01003429,"1,455","1,257",140,-,12,33,13
S01003430,730,541,126,1,12,37,13
S01003431,624,276,131,-,41,79,97
S01003432,827,656,116,5,8,29,13
S01003433,"1,073",856,152,-,15,32,18
S01003434,684,275,198,-,36,81,94
S01003435,552,280,142,-,26,66,38
S01003436,462,174,205,-,10,48,25
S01003437,754,563,131,3,17,28,12
S01003438,"1,354","1,119",140,-,23,60,12
S01003439,"1,122",586,184,1,59,160,132
S01003440,384,156,133,-,25,41,29
S01003441,"1,081",645,224,2,46,128,36
S01003442,782,389,193,-,45,69,86
S01003443,738,371,216,4,23,67,57
S01003444,614,312,157,2,36,61,46
S01003445,805,418,249,-,38,69,31
S01003446,429,316,67,-,10,25,11
S01003447,"2,469","2,091",178,-,32,83,85
S01003448,590,226,186,-,27,65,86
S01003449,773,562,148,6,13,22,22
S01003450,902,619,147,-,14,74,48
S01003451,853,569,152,-,20,72,40
S01003452,"1,309",864,256,3,34,87,65
S01003453,"1,182",702,337,24,22,77,20
S01003454,575,393,123,2,11,27,19
S01003455,618,320,129,1,45,61,62
S01003456,202,111,37,-,8,30,16
S01003457,834,401,226,-,43,90,74
S01003458,827,404,254,-,47,61,61
S01003459,666,339,186,-,34,60,47
S01003460,998,698,172,2,14,63,49
S01003461,639,250,252,-,15,46,76
S01003462,395,212,116,-,13,30,24
S01003463,466,230,175,2,18,31,10
S01003464,892,707,139,-,8,19,19
S01003465,"2,344","1,526",506,4,106,158,44
S01003466,713,469,111,-,21,75,37
S01003467,606,250,215,-,28,48,65
S01003468,756,580,117,-,10,25,24
S01003469,925,546,195,2,25,96,61
S01003470,"1,064",799,128,-,26,85,26
S01003471,571,299,154,1,20,45,52
S01003472,589,240,227,-,36,56,30
S01003473,896,527,193,-,39,59,78
S01003474,643,502,103,-,7,13,18
S01003475,756,455,140,4,24,63,70
S01003476,886,404,374,-,33,49,26
S01003477,"1,002",724,142,3,27,81,25
S01003478,738,510,132,4,26,41,25
S01003479,783,549,120,2,20,56,36
S01003480,707,375,146,2,37,78,69
S01003481,945,540,218,8,13,97,69
S01003482,557,317,107,2,31,52,48
S01003483,435,216,119,-,20,46,34
S01003484,"1,076",843,137,4,19,53,20
S01003485,844,623,162,6,12,25,16
S01003486,739,392,176,4,37,71,59
S01003487,997,747,149,3,15,44,39
S01003488,615,263,167,2,23,55,105
S01003489,"1,089",527,357,-,70,61,74
S01003490,537,271,138,-,11,55,62
S01003491,73,22,25,-,5,6,15
S01003492,927,531,245,2,44,65,40
S01003493,702,395,129,4,42,86,46
S01003494,756,401,144,-,40,79,92
S01003495,763,360,246,-,43,66,48
S01003496,951,642,171,2,17,59,60
S01003497,889,590,207,6,17,42,27
S01003498,886,387,285,-,38,89,87
S01003499,917,540,194,2,31,95,55
S01003500,491,241,136,1,29,50,34
S01003501,667,519,107,4,15,19,3
S01003502,"1,392",564,637,6,55,99,31
S01003503,655,447,133,-,12,43,20
S01003504,857,665,137,-,20,26,9
S01003506,940,678,167,4,21,48,22
S01003507,466,321,109,-,10,21,5
S01003508,731,398,129,2,40,95,67
S01003509,830,481,240,6,18,56,29
S01003510,364,223,77,-,18,32,14
S01003511,949,472,335,2,23,69,48
S01003512,537,229,158,-,22,60,68
S01003513,689,583,72,2,4,24,4
S01003514,844,657,127,2,5,32,21
S01003515,489,207,146,1,33,52,50
S01003516,580,198,295,-,19,32,36
S01003517,692,516,97,2,19,43,15
S01003518,875,488,183,-,39,107,58
S01003519,481,311,83,2,17,42,26
S01003520,669,358,181,2,18,52,58
S01003521,501,422,46,2,5,14,12
S01003522,758,487,178,4,14,56,19
S01003523,552,225,180,2,33,55,57
S01003524,937,511,311,2,24,57,32
S01003525,"1,000",572,256,6,18,78,70
S01003526,908,572,249,-,15,42,30
S01003527,704,207,407,1,17,32,40
S01003528,394,165,174,-,21,21,13
S01003529,418,167,197,-,14,31,9
S01003530,754,528,161,-,13,33,19
S01003531,660,369,138,2,30,75,46
S01003532,895,296,430,-,27,52,90
S01003533,231,125,76,1,13,11,5
S01003534,794,398,185,-,40,108,63
S01003535,603,334,145,2,31,66,25
S01003536,921,468,337,4,17,60,35
S01003537,766,459,153,4,17,63,70
S01003538,517,246,141,-,25,49,56
S01003539,836,355,349,10,20,53,49
S01003540,388,172,114,-,10,49,43
S01003541,586,275,200,2,38,45,26
S01003542,691,287,278,-,22,60,44
S01003543,556,313,154,-,25,41,23
S01003544,454,239,156,2,11,36,10
S01003545,689,326,262,16,11,50,24
S01003546,872,425,172,2,40,116,117
S01003547,672,404,174,-,20,58,16
S01003549,628,327,135,1,39,65,61
S01003550,523,173,283,-,24,20,23
S01003551,568,266,168,4,22,47,61
S01003552,979,629,246,3,23,53,25
S01003553,548,324,111,2,27,51,33
S01003554,687,417,172,2,19,49,28
S01003555,630,367,180,6,23,37,17
S01003556,549,153,334,-,14,20,28
S01003557,535,309,95,-,47,53,31
S01003558,930,412,360,2,24,62,70
S01003559,772,259,419,4,17,32,41
S01003560,"1,074",402,509,8,19,62,74
S01003561,"1,112",700,181,-,47,115,69
S01003562,493,289,96,-,26,47,35
S01003563,416,192,131,-,23,30,40
S01003564,582,301,144,-,32,55,50
S01003565,713,337,194,-,30,71,81
S01003566,690,494,120,5,11,31,29
S01003567,799,405,185,-,57,68,84
S01003568,639,239,254,8,18,49,71
S01003569,578,177,286,1,9,27,78
S01003570,577,179,296,2,13,39,48
S01003571,727,395,166,-,50,82,34
S01003572,877,430,196,3,56,114,78
S01003573,796,313,262,4,29,72,116
S01003574,952,605,240,2,26,49,30
S01003575,698,354,192,4,20,77,51
S01003576,762,381,241,8,33,48,51
S01003577,743,277,308,2,33,60,63
S01003578,180,93,47,-,11,14,15
S01003579,676,366,129,2,43,92,44
S01003580,839,481,171,-,48,91,48
S01003581,"2,160","1,740",209,4,49,100,58
S01003582,569,318,77,2,34,75,63
S01003583,462,200,134,4,25,40,59
S01003584,546,287,166,-,30,50,13
S01003585,624,430,74,-,35,51,34
S01003586,802,349,246,-,41,77,89
S01003587,798,184,534,1,15,27,37
S01003588,548,210,246,2,29,37,24
S01003589,"1,488",917,418,8,24,66,55
S01003590,595,339,135,1,32,68,20
S01003591,"1,011",279,594,-,29,52,57
S01003592,"1,125",662,247,4,60,109,43
S01003593,528,180,207,-,22,59,60
S01003594,869,327,379,4,22,65,72
S01003595,685,372,131,2,39,80,61
S01003596,742,426,120,-,54,89,53
S01003597,612,165,335,4,16,30,62
S01003598,580,217,217,2,20,53,71
S01003599,811,324,320,-,31,57,79
S01003600,714,350,126,1,35,109,93
S01003601,622,395,111,4,28,59,25
S01003602,548,221,192,-,23,31,81
S01003603,703,308,220,3,27,69,76
S01003604,784,462,107,-,29,63,123
S01003605,539,304,125,1,36,49,24
S01003606,753,296,288,-,25,59,85
S01003607,431,168,178,-,20,25,40
S01003608,467,187,180,2,19,37,42
S01003609,872,301,410,2,18,67,74
S01003610,798,498,147,-,42,73,38
S01003611,705,297,144,3,36,112,113
S01003612,786,289,306,2,11,60,118
S01003613,"1,191",396,610,2,45,73,65
S01003614,436,145,187,-,16,47,41
S01003615,610,306,192,2,29,53,28
S01003616,631,189,385,-,18,28,11
S01003617,661,364,110,2,37,101,47
S01003618,665,233,278,-,18,50,86
S01003619,648,315,125,-,28,75,105
S01003620,909,409,377,2,19,59,43
S01003621,824,306,275,3,33,73,134
S01003622,701,237,260,2,35,56,111
S01003623,762,252,425,-,8,29,48
S01003624,"1,265",527,409,-,68,97,164
S01003625,302,168,62,2,13,36,21
S01003626,685,264,278,6,33,47,57
S01003627,528,265,112,-,35,66,50
S01003628,634,263,221,-,24,47,79
S01003629,663,267,199,2,39,62,94
S01003630,650,249,217,6,24,66,88
S01003631,"1,040",362,452,2,35,74,115
S01003632,783,349,313,6,14,44,57
S01003633,"1,091",590,305,2,59,88,47
S01003634,850,371,270,-,38,71,100
S01003635,520,304,95,2,19,71,29
S01003636,776,336,208,-,36,92,104
S01003637,928,364,293,4,28,81,158
S01003638,655,314,217,2,23,62,37
S01003639,654,232,264,6,18,57,77
S01003640,793,368,215,2,56,60,92
S01003641,531,175,276,3,24,40,13
S01003642,734,260,272,-,24,54,124
S01003643,549,284,171,-,25,47,22
S01003644,820,369,228,-,39,68,116
S01003645,474,188,162,-,16,39,69
S01003646,626,324,145,3,54,67,33
S01003647,628,247,228,3,26,49,75
S01003648,714,475,138,-,13,41,47
S01003649,800,277,370,-,25,63,65
S01003650,621,323,148,-,40,63,47
S01003651,616,253,199,1,21,67,75
S01003652,613,324,149,2,31,53,54
S01003653,578,270,182,1,27,47,51
S01003654,922,359,281,-,33,82,167
S01003655,548,270,149,-,29,48,52
S01003656,691,362,182,4,43,46,54
S01003657,695,290,217,-,29,49,110
S01003658,710,245,314,-,27,57,67
S01003659,668,364,197,-,18,53,36
S01003660,739,226,437,2,21,36,17
S01003661,798,337,334,5,24,65,33
S01003662,535,226,175,-,18,53,63
S01003663,503,269,117,2,32,56,27
S01003664,454,201,129,3,27,38,56
S01003665,496,276,96,-,26,71,27
S01003666,506,254,127,-,34,46,45
S01003667,700,214,354,-,29,42,61
S01003668,674,253,229,-,29,52,111
S01003669,736,316,271,-,38,48,63
S01003670,729,351,186,1,28,86,77
S01003671,536,207,197,-,16,42,74
S01003672,570,291,145,-,40,45,49
S01003673,268,113,66,-,18,33,38
S01003674,691,285,242,-,25,64,75
S01003675,780,413,256,6,21,63,21
S01003676,"1,053",591,304,5,26,80,47
S01003677,552,219,204,-,28,40,61
S01003678,558,207,215,2,21,43,70
S01003679,816,340,247,-,54,103,72
S01003680,529,224,183,-,24,45,53
S01003681,487,160,187,-,19,47,74
S01003682,876,305,400,2,25,70,74
S01003683,505,153,215,-,30,48,59
S01003684,655,224,251,-,30,58,92
S01003685,436,158,179,-,17,40,42
S01003686,754,355,247,-,49,55,48
S01003687,502,301,74,-,24,60,43
S01003688,745,283,255,-,29,80,98
S01003689,476,245,134,-,20,40,37
S01003690,833,331,196,-,50,118,138
S01003691,841,306,355,1,43,67,69
S01003692,839,337,307,4,31,77,83
S01003693,460,193,155,-,21,44,47
S01003694,794,264,371,4,32,38,85
S01003695,939,577,196,2,41,73,50
S01003696,858,330,302,-,35,87,104
S01003697,784,229,441,2,18,35,59
S01003698,815,260,351,2,27,55,120
S01003699,757,290,366,2,24,52,23
S01003700,806,308,305,4,39,56,94
S01003701,864,446,196,2,39,103,78
S01003702,583,321,139,-,36,48,39
S01003703,877,370,225,2,39,96,145
S01003704,547,258,135,-,26,60,68
S01003705,633,354,141,-,30,77,31
S01003706,526,322,119,-,23,34,28
S01003707,747,397,204,7,42,60,37
S01003708,691,415,130,-,42,63,41
S01003709,692,365,119,2,33,80,93
S01003710,934,435,286,8,54,89,62
S01003711,693,396,123,-,46,94,34
S01003712,728,338,222,1,38,66,63
S01003713,398,189,100,-,20,38,51
S01003714,467,221,174,-,10,42,20
S01003715,612,273,216,1,33,65,24
S01003716,425,217,87,2,27,53,39
S01003717,642,343,156,-,31,66,46
S01003718,552,286,168,2,24,51,21
S01003719,545,131,337,-,8,36,33
S01003720,820,221,414,-,18,90,77
S01003721,675,212,316,-,15,61,71
S01003722,742,216,297,5,35,95,94
S01003723,462,116,284,-,4,34,24
S01003724,608,221,260,2,18,60,47
S01003725,515,158,259,2,20,40,36
S01003726,543,215,238,-,16,42,32
S01003727,568,182,287,-,15,58,26
S01003728,453,143,228,2,14,35,31
S01003729,685,279,287,-,18,59,42
S01003730,457,193,174,-,18,47,25
S01003731,514,208,186,3,15,50,52
S01003732,755,237,352,-,23,61,82
S01003733,669,222,282,1,21,85,58
S01003734,558,174,259,2,22,45,56
S01003735,696,163,370,1,14,47,101
S01003736,662,197,313,2,25,61,64
S01003737,501,143,235,-,9,48,66
S01003738,618,149,365,6,8,51,39
S01003739,433,101,237,-,19,42,34
S01003740,503,138,290,-,6,35,34
S01003741,793,236,445,-,15,54,43
S01003742,584,152,344,-,9,39,40
S01003743,462,118,270,-,12,28,34
S01003744,547,119,327,-,13,41,47
S01003745,649,228,300,-,19,51,51
S01003746,690,198,369,-,15,55,53
S01003747,930,236,496,4,20,78,96
S01003748,518,142,259,-,14,37,66
S01003749,706,191,370,-,27,65,53
S01003750,572,141,330,1,22,50,28
S01003751,962,400,390,1,27,89,55
S01003752,770,243,399,-,22,57,49
S01003753,948,254,496,6,20,77,95
S01003754,703,243,289,3,22,77,69
S01003755,"1,272",533,506,-,40,126,67
S01003756,755,196,424,-,21,61,53
S01003757,489,120,263,-,7,55,44
S01003758,774,185,411,2,26,88,62
S01003759,540,153,283,-,21,41,42
S01003760,706,188,410,2,17,56,33
S01003761,759,216,408,1,28,60,46
S01003762,876,225,501,-,28,60,62
S01003763,772,238,361,-,25,82,66
S01003764,692,190,355,3,27,54,63
S01003765,532,183,218,-,22,49,60
S01003766,586,158,292,-,30,40,66
S01003767,710,191,320,-,16,68,115
S01003768,534,144,313,-,12,34,31
S01003769,769,194,406,-,21,67,81
S01003770,678,167,402,-,11,60,38
S01003771,622,172,348,-,16,48,38
S01003772,508,136,298,2,14,28,30
S01003773,576,156,321,-,19,38,42
S01003774,628,180,336,6,10,54,42
S01003775,729,170,421,-,16,64,58
S01003776,570,147,344,-,15,44,20
S01003777,898,212,553,2,27,53,51
S01003778,"2,351",870,"1,177",-,85,172,47
S01003779,420,85,260,-,15,22,38
S01003780,885,226,524,1,17,58,59
S01003781,923,300,498,-,23,61,41
S01003782,514,118,311,-,21,44,20
S01003783,"1,030",384,468,-,44,98,36
S01003784,"1,265",261,817,-,29,94,64
S01003785,697,203,384,-,11,40,59
S01003786,765,194,458,-,10,34,69
S01003787,521,137,316,-,8,23,37
S01003788,603,122,358,-,12,41,70
S01003789,393,95,249,-,5,25,19
S01003790,452,191,159,-,14,54,34
S01003791,658,270,266,-,31,72,19
S01003792,"1,701",644,797,-,53,149,58
S01003793,443,168,152,-,27,62,34
S01003794,616,186,302,4,11,46,67
S01003795,544,127,330,2,10,38,37
S01003796,503,224,139,-,29,74,37
S01003797,779,315,278,-,26,90,70
S01003798,695,194,395,-,13,43,50
S01003799,633,187,361,-,13,48,24
S01003800,533,151,234,3,23,62,60
S01003801,659,221,281,-,20,78,59
S01003802,620,179,346,-,16,46,33
S01003803,602,152,353,-,19,41,37
S01003804,504,195,198,-,18,71,22
S01003805,"1,044",485,324,2,38,95,100
S01003806,602,186,260,-,24,59,73
S01003807,737,207,425,-,20,42,43
S01003808,714,242,303,2,30,75,62
S01003809,566,182,243,-,20,74,47
S01003810,794,173,436,-,14,61,110
S01003811,588,147,359,-,11,33,38
S01003812,805,292,285,-,41,93,94
S01003813,731,218,387,-,15,57,54
S01003814,687,151,414,-,7,32,83
S01003815,729,321,254,2,18,72,62
S01003816,810,207,463,-,21,64,55
S01003817,814,321,269,-,27,99,98
S01003818,641,230,245,-,15,88,63
S01003819,"1,816",563,"1,006",-,49,134,64
S01003820,895,443,275,-,25,66,86
S01003821,638,246,238,-,23,91,40
S01003822,553,232,226,-,19,45,31
S01003823,812,256,340,1,24,74,117
S01003824,727,381,197,2,37,74,36
S01003825,554,105,394,-,24,20,11
S01003826,625,217,269,-,21,55,63
S01003827,692,242,307,4,23,63,53
S01003828,919,266,502,2,17,61,71
S01003829,535,214,214,-,10,49,48
S01003830,691,262,260,-,27,102,40
S01003831,534,189,233,-,12,63,37
S01003832,803,337,344,-,19,58,45
S01003833,509,249,111,-,33,68,48
S01003834,561,207,259,-,10,53,32
S01003835,476,175,208,-,17,48,28
S01003836,464,207,172,2,13,47,23
S01003837,741,262,264,3,21,71,120
S01003838,461,172,210,2,14,48,15
S01003839,520,239,147,-,23,64,47
S01003840,633,202,277,-,16,49,89
S01003841,532,121,304,-,11,48,48
S01003842,614,150,356,2,23,45,38
S01003843,777,154,514,-,27,31,51
S01003844,631,189,334,-,19,43,46
S01003845,952,458,272,2,39,122,59
S01003846,669,136,394,-,18,51,70
S01003847,511,160,228,-,15,50,58
S01003848,577,169,330,2,12,35,29
S01003849,782,380,173,3,53,115,58
S01003850,423,143,212,1,15,38,14
S01003851,680,152,429,-,13,36,50
S01003852,519,153,232,-,15,41,78
S01003853,"1,079",697,185,3,49,115,30
S01003854,518,180,189,-,28,56,65
S01003855,736,343,230,-,32,70,61
S01003856,613,275,200,-,27,82,29
S01003857,630,145,372,2,16,48,47
S01003858,426,152,198,-,18,30,28
S01003859,473,102,306,-,5,33,27
S01003860,515,254,121,-,32,73,35
S01003861,655,248,256,2,23,83,43
S01003862,520,263,151,-,25,64,17
S01003863,577,107,383,-,9,35,43
S01003864,794,187,443,-,29,59,76
S01003865,789,229,431,-,28,68,33
S01003866,777,177,488,6,17,49,40
S01003867,"1,090",328,537,2,29,95,99
S01003868,600,150,369,2,10,30,39
S01003869,619,185,298,2,19,74,41
S01003870,842,244,456,-,22,63,57
S01003871,684,144,406,10,18,42,64
S01003872,763,209,445,-,16,37,56
S01003873,921,252,505,2,28,62,72
S01003874,722,267,340,3,22,60,30
S01003875,574,109,357,-,7,50,51
S01003876,590,155,372,2,15,25,21
S01003877,593,162,357,2,10,23,39
