Datazone2001,unmarried,unmarriedPCT,livingalone,livingalonePCT,rented,rentedPCT,moved,movedPCT,unmarriedPCTZscore,livingalonePCTZscore,rentedPCTZscore,movedPCTZscore,SFI
S01003558,570,61.29,414,46.83,119,23.38,214,20.66,0.52,0.25,-0.56,1.16,0.39
S01003559,353,45.73,241,31.67,43,11.08,100,10.22,-0.63,-1,-1.14,-0.18,-0.84
S01003560,565,52.61,446,41.53,123,20.23,191,15.11,-0.12,-0.19,-0.71,0.45,-0.16
S01003561,931,83.72,579,70.44,438,79.64,317,25.4,2.17,2.2,2.11,1.78,2.35
S01003562,397,80.53,345,69.98,264,79.76,139,22.31,1.93,2.17,2.12,1.38,2.16
S01003563,285,68.51,254,61.06,139,59.4,35,6.6,1.05,1.43,1.15,-0.65,0.84
S01003564,438,75.26,395,68.7,288,82.05,69,9.57,1.55,2.06,2.22,-0.27,1.58
S01003565,519,72.79,449,62.97,300,66.37,75,8.74,1.36,1.59,1.48,-0.37,1.15
S01003566,570,82.61,424,61.45,196,49.75,221,30.48,2.09,1.46,0.69,2.43,1.9
S01003567,614,76.85,528,70.21,425,90.62,80,7.72,1.66,2.19,2.63,-0.51,1.7
S01003568,385,60.25,264,45.05,66,18.59,100,13.72,0.44,0.1,-0.79,0.27,0.01
S01003569,292,50.52,262,45.33,26,8.97,35,4.88,-0.28,0.13,-1.24,-0.87,-0.64
S01003570,281,48.7,245,42.61,84,26.33,51,6.93,-0.41,-0.1,-0.42,-0.61,-0.44
S01003571,561,77.17,478,65.75,320,68.97,104,11.82,1.69,1.82,1.6,0.02,1.46
S01003572,681,77.65,580,70.39,461,82.47,159,14.68,1.72,2.2,2.24,0.39,1.86
S01003573,534,67.09,446,56.03,229,48.11,67,7.25,0.94,1.01,0.61,-0.57,0.57
S01003574,712,74.79,524,55.04,231,42.08,271,26.36,1.51,0.93,0.33,1.9,1.33
S01003575,506,72.49,452,64.76,315,69.84,125,14.64,1.34,1.73,1.64,0.39,1.45
S01003576,521,68.37,360,53.25,172,40.57,190,22.49,1.04,0.78,0.26,1.4,0.99
S01003577,435,58.55,377,50.74,141,36.06,65,6.86,0.31,0.58,0.04,-0.62,0.09
S01003578,133,73.89,116,64.44,62,65.96,24,11.06,1.44,1.71,1.46,-0.08,1.29
S01003579,547,80.92,485,72.93,421,99.06,91,10.48,1.96,2.41,3.03,-0.15,2.06
S01003580,668,79.62,543,64.72,386,65.76,151,14.83,1.87,1.73,1.45,0.41,1.55
S01003581,1951,90.32,719,66.51,471,66.24,1366,59.42,2.66,1.88,1.47,6.17,3.46
S01003582,492,86.47,451,79.26,401,96.39,76,11.33,2.37,2.93,2.9,-0.04,2.32
S01003583,328,71,294,63.64,173,61.79,46,8.13,1.23,1.64,1.26,-0.45,1.05
S01003584,380,69.6,338,61.9,313,92.6,188,23.41,1.13,1.5,2.72,1.52,1.95
S01003585,550,88.14,452,72.67,320,73.23,188,27.85,2.49,2.39,1.81,2.09,2.49
S01003586,556,69.33,472,58.85,299,59.92,174,16.52,1.11,1.25,1.17,0.63,1.18
S01003587,264,33.08,248,31.08,24,6.58,57,5.16,-1.56,-1.05,-1.36,-0.84,-1.37
S01003588,302,55.11,244,44.53,41,13.95,37,5.83,0.06,0.06,-1.01,-0.75,-0.47
S01003589,1070,71.91,394,45.03,109,21.5,721,43.99,1.3,0.1,-0.65,4.18,1.4
S01003590,460,77.31,383,64.37,254,66.32,110,14.84,1.7,1.7,1.48,0.41,1.5
S01003591,417,41.25,375,37.09,40,8.11,103,7.92,-0.96,-0.55,-1.28,-0.48,-0.93
S01003592,878,78.04,737,65.51,492,69,350,24.6,1.75,1.8,1.6,1.67,1.94
S01003593,321,60.8,278,52.65,111,38.14,46,7.26,0.48,0.73,0.14,-0.57,0.22
S01003594,490,56.39,364,43.75,82,18.26,161,15.89,0.15,0,-0.8,0.55,-0.03
S01003595,554,80.88,480,70.18,397,87.25,101,10.99,1.96,2.18,2.47,-0.08,1.85
S01003596,622,83.83,598,80.59,519,84.94,159,20.31,2.18,3.04,2.36,1.12,2.47
S01003597,277,45.26,250,40.85,38,11.18,75,10.5,-0.67,-0.24,-1.14,-0.15,-0.62
S01003598,363,62.59,322,55.52,125,40.98,38,5.51,0.61,0.97,0.28,-0.79,0.3
S01003599,491,60.54,413,50.92,180,40.45,98,10.11,0.46,0.59,0.25,-0.2,0.31
S01003600,588,82.35,522,73.11,367,72.39,88,10.45,2.07,2.42,1.77,-0.15,1.73
S01003601,511,82.15,442,71.06,325,80.05,152,18.6,2.05,2.26,2.13,0.9,2.08
S01003602,356,64.96,340,62.04,69,25.75,32,5.1,0.79,1.51,-0.45,-0.85,0.28
S01003603,483,68.71,400,59.88,297,67.81,100,11.57,1.06,1.33,1.55,-0.01,1.12
S01003604,677,86.35,450,70.09,283,65.51,164,19.59,2.36,2.18,1.44,1.03,1.99
S01003605,414,76.81,345,64.25,281,75.54,108,16.22,1.66,1.69,1.91,0.59,1.66
S01003606,465,61.75,391,51.93,141,33.89,71,8.02,0.55,0.67,-0.06,-0.47,0.2
S01003607,253,58.7,235,54.52,74,34.91,33,6.21,0.33,0.89,-0.01,-0.7,0.14
S01003608,287,61.46,263,56.32,129,47.96,38,6.82,0.53,1.04,0.61,-0.62,0.44
S01003609,462,52.98,392,44.95,140,28.17,131,12.29,-0.1,0.1,-0.33,0.08,-0.07
S01003610,651,81.58,499,63.57,345,67.38,201,20.39,2.01,1.64,1.53,1.13,1.79
S01003611,561,79.57,511,73.31,428,86.99,73,8.59,1.86,2.44,2.46,-0.39,1.81
S01003612,480,61.07,388,52.43,101,21.22,125,14.16,0.5,0.71,-0.66,0.33,0.25
S01003613,581,48.78,426,36.79,58,10.41,173,11.9,-0.41,-0.58,-1.18,0.03,-0.6
S01003614,249,57.11,220,50.46,115,42.28,54,9.87,0.21,0.55,0.34,-0.23,0.25
S01003615,418,68.52,356,58.36,252,68.11,120,14.05,1.05,1.21,1.56,0.31,1.17
S01003616,246,38.99,197,31.22,23,7.82,73,8.4,-1.13,-1.04,-1.3,-0.42,-1.1
S01003617,551,83.36,509,77,463,92.79,109,13.16,2.14,2.75,2.73,0.2,2.22
S01003618,387,58.2,349,52.48,108,28.72,59,7.41,0.29,0.72,-0.31,-0.55,0.04
S01003619,523,80.71,490,75.62,398,87.28,91,11.15,1.95,2.63,2.47,-0.06,1.98
S01003620,532,58.53,429,47.19,110,21.91,212,20.68,0.31,0.28,-0.63,1.17,0.32
S01003621,549,66.63,486,58.98,274,54.69,82,8.73,0.91,1.26,0.93,-0.38,0.77
S01003622,441,62.91,393,56.06,145,35.54,49,6.03,0.64,1.02,0.02,-0.73,0.27
S01003623,337,44.23,268,35.17,23,6.82,56,6.12,-0.74,-0.71,-1.35,-0.71,-1
S01003624,856,67.67,632,54.96,363,55.67,207,13.31,0.99,0.92,0.97,0.22,0.88
S01003625,240,79.47,194,64.24,121,64.36,51,14.57,1.86,1.69,1.38,0.38,1.51
S01003626,407,59.42,269,43.67,54,16.41,67,8.29,0.38,-0.01,-0.89,-0.43,-0.27
S01003627,416,78.79,370,70.08,315,87.26,80,12.88,1.81,2.17,2.47,0.16,1.88
S01003628,413,65.14,340,57.43,162,59.12,154,20.84,0.8,1.13,1.14,1.19,1.21
S01003629,464,69.98,419,63.2,264,65.51,45,5.93,1.16,1.61,1.44,-0.74,0.98
S01003630,433,66.62,388,59.69,201,48.91,85,11.02,0.91,1.32,0.65,-0.08,0.79
S01003631,588,56.54,496,47.69,137,23.06,145,11.46,0.17,0.32,-0.58,-0.02,-0.03
S01003632,470,60.03,403,51.47,95,22.78,112,11.8,0.42,0.64,-0.59,0.02,0.14
S01003633,786,72.04,607,55.64,315,44.18,189,14.92,1.31,0.98,0.43,0.42,0.89
S01003634,580,68.24,452,58.55,172,43.65,77,7.5,1.03,1.22,0.4,-0.54,0.6
S01003635,425,81.73,390,75,237,58.52,93,16.64,2.02,2.58,1.11,0.65,1.81
S01003636,568,73.2,528,68.04,287,55.19,71,7.69,1.39,2.01,0.95,-0.51,1.09
S01003637,635,68.43,524,58.55,172,32.89,140,13.36,1.04,1.22,-0.11,0.22,0.67
S01003638,438,66.87,357,54.5,120,30.46,138,18.21,0.93,0.89,-0.22,0.85,0.69
S01003639,390,59.63,342,52.29,138,37.3,61,7.83,0.39,0.7,0.1,-0.49,0.2
S01003640,578,72.89,485,61.16,249,51.13,106,11.02,1.37,1.44,0.76,-0.08,0.99
S01003641,255,48.02,193,36.35,28,10.53,56,7.61,-0.46,-0.62,-1.17,-0.52,-0.79
S01003642,462,62.94,350,52.08,121,31.59,80,9.4,0.64,0.69,-0.17,-0.29,0.25
S01003643,378,68.85,297,54.1,126,40.91,156,22.87,1.07,0.85,0.27,1.45,1.04
S01003644,592,72.2,451,61.19,294,62.82,103,10.66,1.32,1.44,1.31,-0.13,1.12
S01003645,312,65.82,282,59.49,72,27.91,51,9.46,0.85,1.3,-0.35,-0.28,0.43
S01003646,481,76.84,470,75.08,423,96.8,270,30.03,1.66,2.59,2.92,2.38,2.71
S01003647,400,63.69,334,53.18,104,29.38,49,6.77,0.69,0.78,-0.28,-0.63,0.16
S01003648,576,80.67,498,69.75,212,49.19,170,20.73,1.94,2.15,0.66,1.17,1.68
S01003649,430,53.75,370,46.25,74,18.69,62,6.41,-0.04,0.2,-0.78,-0.68,-0.37
S01003650,473,76.17,417,67.15,278,69.15,103,13.88,1.61,1.93,1.61,0.29,1.55
S01003651,417,67.69,358,58.12,199,51.55,110,15.03,0.99,1.19,0.78,0.44,0.96
S01003652,464,75.69,397,64.76,244,65.07,68,9.28,1.58,1.73,1.42,-0.31,1.26
S01003653,396,68.51,356,61.59,150,53.76,48,6.71,1.05,1.47,0.88,-0.64,0.79
S01003654,641,69.52,424,57.14,238,58.91,97,8.64,1.12,1.1,1.13,-0.39,0.84
S01003655,399,72.81,344,62.77,161,61.92,40,6.06,1.37,1.57,1.27,-0.72,0.99
S01003656,509,73.66,415,60.06,215,54.02,221,25.17,1.43,1.35,0.89,1.75,1.54
S01003657,478,68.78,395,60.12,178,51.59,59,7.1,1.07,1.35,0.78,-0.59,0.74
S01003658,396,55.77,332,46.76,89,24.72,46,5.36,0.11,0.25,-0.5,-0.81,-0.27
S01003659,471,70.51,386,57.78,138,31.72,116,15.34,1.2,1.16,-0.16,0.48,0.76
S01003660,302,40.87,231,31.26,29,8.63,67,6.86,-0.99,-1.04,-1.26,-0.62,-1.11
S01003661,464,58.15,348,43.61,78,17.29,98,10.35,0.28,-0.01,-0.85,-0.17,-0.21
S01003662,360,67.29,309,57.76,178,52.35,84,13.08,0.96,1.16,0.81,0.19,0.88
S01003663,386,76.74,345,68.59,252,74.12,77,13.16,1.65,2.05,1.85,0.2,1.63
S01003664,325,71.59,275,60.57,149,53.99,59,11.66,1.27,1.39,0.89,0,1.01
S01003665,400,80.65,345,69.56,351,95.64,152,23.57,1.94,2.13,2.87,1.54,2.41
S01003666,379,74.9,338,66.8,226,75.59,67,10.11,1.52,1.9,1.92,-0.2,1.46
S01003667,346,49.43,310,44.29,76,23.1,44,5.25,-0.36,0.04,-0.57,-0.83,-0.49
S01003668,445,66.02,339,55.39,121,33.24,67,8.56,0.86,0.96,-0.09,-0.4,0.38
S01003669,465,63.18,386,52.45,172,39.72,76,8.2,0.66,0.72,0.22,-0.44,0.32
S01003670,543,74.49,486,66.67,344,72.42,78,8.21,1.49,1.89,1.77,-0.44,1.34
S01003671,339,63.25,292,54.48,138,43.67,74,11.11,0.66,0.88,0.4,-0.07,0.53
S01003672,425,74.56,376,65.96,262,73.6,104,13.85,1.49,1.83,1.82,0.29,1.54
S01003673,202,75.37,192,71.64,176,90.26,48,15.19,1.55,2.3,2.61,0.46,1.97
S01003674,449,64.98,409,59.19,168,41.28,58,7.41,0.79,1.27,0.29,-0.55,0.51
S01003675,524,67.18,394,50.51,132,28.82,187,21.27,0.95,0.56,-0.3,1.24,0.7
S01003676,749,71.13,534,51.05,192,28.49,277,23.12,1.24,0.6,-0.32,1.48,0.85
S01003677,348,63.04,306,55.43,112,39.44,47,6.79,0.65,0.96,0.2,-0.63,0.34
S01003678,343,61.47,302,54.12,111,38.41,59,8.61,0.53,0.85,0.15,-0.39,0.33
S01003679,569,69.73,516,63.24,344,66.03,131,12.74,1.14,1.61,1.46,0.14,1.24
S01003680,346,65.41,301,56.9,147,52.88,59,9.47,0.82,1.08,0.84,-0.28,0.7
S01003681,300,61.6,267,54.83,122,38.98,39,6.9,0.54,0.91,0.18,-0.61,0.29
S01003682,476,54.34,330,40.54,69,16.83,80,7.67,0,-0.27,-0.87,-0.51,-0.47
S01003683,290,57.43,249,49.5,80,28.07,57,9.15,0.23,0.47,-0.34,-0.32,0.01
S01003684,404,61.68,349,53.28,112,31.64,53,6.68,0.54,0.79,-0.17,-0.64,0.15
S01003685,257,58.94,216,49.54,74,32.46,50,9.09,0.34,0.48,-0.13,-0.33,0.1
S01003686,507,67.24,452,59.95,240,54.18,97,10.23,0.95,1.34,0.9,-0.18,0.85
S01003687,428,85.26,368,73.31,344,90.77,85,12.94,2.28,2.44,2.64,0.17,2.14
S01003688,490,65.77,419,56.24,218,49.21,63,7.13,0.85,1.03,0.67,-0.58,0.56
S01003689,342,71.85,298,62.61,184,68.91,67,10.04,1.29,1.56,1.6,-0.21,1.21
S01003690,637,76.47,581,69.75,467,77.32,91,9.66,1.63,2.15,2,-0.26,1.57
S01003691,486,57.79,405,48.16,94,20.39,56,5.45,0.26,0.36,-0.7,-0.8,-0.25
S01003692,532,63.41,437,52.09,227,44.34,110,10.76,0.67,0.69,0.43,-0.11,0.48
S01003693,305,66.3,264,57.39,113,45.93,57,10.36,0.89,1.13,0.51,-0.17,0.67
S01003694,423,53.27,368,46.35,102,25.76,70,7.1,-0.07,0.21,-0.45,-0.59,-0.25
S01003695,743,79.13,463,63.17,319,68.45,354,31.47,1.83,1.6,1.58,2.56,2.15
S01003696,556,64.8,446,51.98,196,37.26,66,6.37,0.77,0.68,0.1,-0.68,0.25
S01003697,343,43.75,274,34.95,21,5.66,47,5.05,-0.78,-0.73,-1.4,-0.85,-1.07
S01003698,464,56.93,405,49.69,112,25.93,71,7.03,0.19,0.49,-0.44,-0.6,-0.1
S01003699,391,51.65,305,40.29,35,9.59,57,6.08,-0.19,-0.29,-1.21,-0.72,-0.69
S01003700,501,62.16,414,51.36,209,43.27,69,7.04,0.58,0.63,0.38,-0.59,0.28
S01003701,668,77.31,562,65.05,387,61.62,125,12.61,1.7,1.76,1.25,0.13,1.37
S01003702,444,76.16,359,61.58,240,71.01,105,12.77,1.61,1.47,1.7,0.15,1.4
S01003703,652,74.34,448,59.18,251,55.78,102,9.7,1.48,1.27,0.98,-0.25,0.99
S01003704,412,75.32,363,66.36,240,74.77,47,7.18,1.55,1.87,1.88,-0.58,1.34
S01003705,492,77.73,419,66.19,368,88.25,149,16.45,1.73,1.85,2.52,0.62,1.91
S01003706,407,77.38,354,67.3,240,77.92,121,16.15,1.7,1.94,2.03,0.58,1.78
S01003707,543,72.69,449,60.11,322,80.9,97,9,1.36,1.35,2.17,-0.34,1.29
S01003708,561,81.19,473,68.45,427,97.27,136,14.11,1.98,2.04,2.95,0.32,2.07
S01003709,573,82.8,480,75,422,93.57,113,13.2,2.1,2.58,2.77,0.2,2.17
S01003710,648,69.38,558,59.74,378,65.28,157,13.32,1.11,1.32,1.43,0.22,1.16
S01003711,570,82.25,501,72.29,393,87.72,88,9.32,2.06,2.36,2.49,-0.3,1.88
S01003712,506,69.51,418,57.42,274,63.72,87,9.38,1.12,1.13,1.35,-0.29,0.94
S01003713,298,74.87,233,63.49,174,76.65,110,21.48,1.52,1.63,1.97,1.27,1.81
S01003714,293,62.74,247,52.89,130,51.59,53,8.44,0.62,0.75,0.78,-0.41,0.49
S01003715,396,64.71,310,50.65,183,55.29,47,5.85,0.77,0.57,0.95,-0.75,0.44
S01003716,338,79.53,307,72.24,242,94.9,42,7.3,1.86,2.35,2.83,-0.56,1.84
S01003717,486,75.7,410,63.86,313,87.68,61,7.27,1.58,1.66,2.49,-0.56,1.47
S01003718,384,69.57,308,55.8,199,69.82,53,7.08,1.13,0.99,1.64,-0.59,0.9
S01003719,208,38.17,159,30.99,43,16.6,73,11.06,-1.19,-1.06,-0.88,-0.07,-0.91
S01003720,406,49.51,293,36.95,137,30.51,91,9.2,-0.35,-0.57,-0.22,-0.32,-0.41
S01003721,359,53.19,258,39.81,124,34.07,82,10.07,-0.08,-0.33,-0.05,-0.2,-0.19
S01003722,445,59.97,345,46.94,211,46.37,88,9.82,0.42,0.26,0.53,-0.24,0.28
S01003723,178,38.53,132,29.33,44,18.8,39,7.51,-1.16,-1.2,-0.78,-0.53,-1.04
S01003724,348,57.24,256,43.1,148,43.66,87,11.31,0.22,-0.06,0.4,-0.04,0.15
S01003725,256,49.71,178,38.53,85,31.48,86,14.01,-0.34,-0.43,-0.18,0.31,-0.18
S01003726,305,56.17,233,42.91,104,35.49,110,16.77,0.14,-0.07,0.01,0.66,0.21
S01003727,281,49.47,226,39.79,127,45.04,69,9.22,-0.36,-0.33,0.47,-0.31,-0.15
S01003728,225,49.67,165,36.42,72,29.51,70,12.54,-0.34,-0.61,-0.27,0.12,-0.31
S01003729,398,58.1,311,46.07,149,41.16,181,20.85,0.28,0.19,0.28,1.19,0.55
S01003730,283,61.93,201,43.98,185,71.71,113,17.55,0.56,0.02,1.73,0.76,0.87
S01003731,328,63.81,235,49.16,162,57.24,107,17.34,0.7,0.44,1.05,0.74,0.83
S01003732,403,53.38,289,38.28,91,22.2,74,7.83,-0.07,-0.46,-0.62,-0.49,-0.46
S01003733,387,57.85,315,47.09,196,53.12,93,10.69,0.26,0.27,0.85,-0.12,0.36
S01003734,299,53.58,230,41.22,94,32.75,55,7.76,-0.05,-0.21,-0.12,-0.5,-0.25
S01003735,326,46.84,243,37.21,83,24.41,73,8.9,-0.55,-0.54,-0.51,-0.35,-0.56
S01003736,349,52.72,274,41.39,136,38.86,62,7.76,-0.12,-0.2,0.17,-0.5,-0.18
S01003737,266,53.09,221,44.11,106,37.72,45,7.36,-0.09,0.03,0.12,-0.55,-0.14
S01003738,253,40.94,182,29.93,53,17.67,60,7.82,-0.98,-1.15,-0.83,-0.49,-0.98
S01003739,196,45.27,149,34.41,76,30.77,60,11.3,-0.67,-0.78,-0.21,-0.04,-0.48
S01003740,213,42.35,178,35.89,77,29.06,81,13.11,-0.88,-0.65,-0.29,0.19,-0.46
S01003741,348,43.88,244,31.44,93,23.66,87,9.2,-0.77,-1.02,-0.55,-0.32,-0.75
S01003742,240,41.1,189,33.1,68,24.03,59,8.3,-0.97,-0.88,-0.53,-0.43,-0.8
S01003743,192,41.56,141,30.85,56,22.86,64,11.49,-0.94,-1.07,-0.58,-0.02,-0.74
S01003744,220,40.22,158,29.7,55,19.78,85,12.78,-1.04,-1.16,-0.73,0.15,-0.79
S01003745,349,53.78,281,43.84,126,36.52,90,11.17,-0.04,0,0.06,-0.06,-0.01
S01003746,321,46.52,266,39,102,26.84,80,9.56,-0.57,-0.4,-0.4,-0.27,-0.46
S01003747,434,46.67,326,35.98,126,25.4,145,13.25,-0.56,-0.65,-0.46,0.21,-0.42
S01003748,259,50,194,39.75,80,29.41,70,11.84,-0.32,-0.33,-0.27,0.03,-0.25
S01003749,336,47.59,265,37.7,119,31.82,132,14.92,-0.49,-0.5,-0.16,0.42,-0.21
S01003750,242,42.31,184,33.09,97,31.8,92,12.87,-0.88,-0.88,-0.16,0.16,-0.5
S01003751,572,59.46,328,38.18,175,35.28,225,20.31,0.38,-0.46,0,1.12,0.3
S01003752,371,48.18,248,35.23,103,26.28,144,15.77,-0.45,-0.71,-0.42,0.53,-0.3
S01003753,452,47.68,301,32.54,127,25.25,119,10.77,-0.49,-0.93,-0.47,-0.11,-0.57
S01003754,414,58.89,299,43.02,182,45.84,107,12.62,0.34,-0.06,0.51,0.13,0.26
S01003755,766,60.22,490,41.95,298,44.68,305,18.76,0.44,-0.15,0.45,0.92,0.47
S01003756,331,43.84,250,34.25,95,24.48,141,15.58,-0.77,-0.79,-0.51,0.51,-0.44
S01003757,226,46.22,173,35.67,52,19.55,52,8.55,-0.59,-0.67,-0.74,-0.4,-0.68
S01003758,363,46.9,280,36.27,85,19.77,94,9.85,-0.54,-0.62,-0.73,-0.23,-0.6
S01003759,257,47.59,194,36.06,82,27.52,75,11.94,-0.49,-0.64,-0.36,0.04,-0.41
S01003760,296,41.93,213,31,92,25.41,110,13.1,-0.91,-1.06,-0.46,0.19,-0.64
S01003761,351,46.25,278,36.87,113,26.97,125,13.06,-0.59,-0.57,-0.39,0.18,-0.39
S01003762,375,42.81,280,32.04,112,24.72,99,9.08,-0.85,-0.97,-0.5,-0.33,-0.75
S01003763,411,53.24,286,38.65,154,36.75,110,12.06,-0.08,-0.42,0.07,0.05,-0.11
S01003764,337,48.7,254,37.46,113,30.54,86,9.79,-0.41,-0.52,-0.22,-0.24,-0.4
S01003765,314,59.02,273,51.41,148,46.11,56,8.63,0.35,0.63,0.52,-0.39,0.31
S01003766,294,50.17,229,39.69,114,33.14,122,16.53,-0.3,-0.34,-0.1,0.63,-0.03
S01003767,390,54.93,251,39.78,127,34.42,104,12.81,0.05,-0.33,-0.04,0.15,-0.05
S01003768,221,41.39,163,30.58,44,16.12,64,10.19,-0.95,-1.09,-0.9,-0.19,-0.89
S01003769,363,47.2,278,36.39,128,30.77,118,12.47,-0.52,-0.61,-0.21,0.11,-0.35
S01003770,276,40.71,204,30.09,34,10.09,58,7.08,-1,-1.13,-1.19,-0.59,-1.11
S01003771,274,44.05,193,31.18,68,21.73,88,11.62,-0.75,-1.04,-0.64,0,-0.69
S01003772,210,41.34,152,30.28,61,23.92,53,8.75,-0.95,-1.12,-0.53,-0.37,-0.85
S01003773,255,44.27,199,35.1,58,19.59,57,8.24,-0.74,-0.72,-0.74,-0.44,-0.75
S01003774,292,46.5,228,38.26,68,20.67,122,16.05,-0.57,-0.46,-0.69,0.57,-0.33
S01003775,308,42.25,228,31.49,81,21.32,102,11.14,-0.89,-1.02,-0.66,-0.07,-0.75
S01003776,226,39.65,174,30.63,61,21.18,71,10.14,-1.08,-1.09,-0.66,-0.19,-0.86
S01003777,345,38.42,270,30.07,70,16.28,106,9.52,-1.17,-1.13,-0.9,-0.27,-0.99
S01003778,1174,49.94,725,30.84,341,26.89,783,24.28,-0.32,-1.07,-0.39,1.63,-0.04
S01003779,160,38.1,140,33.49,38,16.96,33,6.59,-1.19,-0.85,-0.86,-0.65,-1.01
S01003780,361,40.79,234,29.47,45,11.87,94,8.75,-0.99,-1.18,-1.11,-0.37,-1.04
S01003781,425,46.05,323,34.99,87,17.13,158,13.99,-0.61,-0.73,-0.86,0.3,-0.54
S01003782,203,39.49,146,28.4,95,36.4,57,9.18,-1.09,-1.27,0.06,-0.32,-0.74
S01003783,562,54.56,372,38.51,161,31.88,156,12.64,0.02,-0.44,-0.16,0.13,-0.13
S01003784,448,35.42,363,28.7,82,12.77,199,12.02,-1.39,-1.25,-1.06,0.05,-1.04
S01003785,313,44.91,247,35.44,52,14.09,87,10.75,-0.69,-0.69,-1,-0.11,-0.71
S01003786,307,40.13,267,34.9,37,9.56,69,7.74,-1.04,-0.73,-1.22,-0.5,-0.99
S01003787,205,39.35,166,31.86,29,11.07,68,11.51,-1.1,-0.99,-1.14,-0.02,-0.92
S01003788,245,40.63,178,31.12,41,13.58,49,6.92,-1.01,-1.05,-1.03,-0.61,-1.05
S01003789,144,36.64,119,30.28,11,5.7,54,10.93,-1.3,-1.12,-1.4,-0.09,-1.11
S01003790,293,64.82,224,49.56,103,42.56,71,12.46,0.78,0.48,0.35,0.11,0.49
S01003791,392,59.57,290,44.07,137,35.77,138,16.75,0.39,0.02,0.03,0.66,0.31
S01003792,904,53.15,611,36.05,312,32.43,378,16.54,-0.08,-0.64,-0.13,0.63,-0.06
S01003793,291,65.69,237,53.5,140,53.03,78,14.39,0.84,0.8,0.85,0.36,0.81
S01003794,314,50.97,213,37.7,55,17.3,114,16.52,-0.24,-0.5,-0.85,0.63,-0.27
S01003795,214,39.34,170,31.25,55,19.93,65,10.03,-1.1,-1.04,-0.72,-0.21,-0.87
S01003796,364,72.37,313,62.23,183,59.8,101,15.01,1.33,1.52,1.17,0.44,1.27
S01003797,501,64.31,407,52.25,185,37.3,91,9.84,0.74,0.7,0.1,-0.23,0.37
S01003798,300,43.17,237,34.1,36,10.4,60,7.09,-0.82,-0.8,-1.18,-0.59,-0.96
S01003799,272,42.97,213,33.65,30,9.77,49,6.48,-0.83,-0.84,-1.21,-0.67,-1.01
S01003800,299,56.1,249,47.79,154,48.89,75,11.85,0.13,0.33,0.65,0.03,0.32
S01003801,378,57.36,283,42.94,135,36.39,88,10.78,0.23,-0.07,0.06,-0.11,0.03
S01003802,274,44.19,214,34.52,75,23.73,82,10.5,-0.74,-0.77,-0.54,-0.15,-0.63
S01003803,249,41.36,198,32.89,41,13.85,87,11.89,-0.95,-0.9,-1.01,0.03,-0.8
S01003804,306,60.71,232,46.03,123,41.14,89,14.35,0.47,0.19,0.28,0.35,0.37
S01003805,720,68.97,509,51.89,279,48.27,233,19.38,1.08,0.67,0.62,1,0.96
S01003806,342,56.81,292,48.5,158,46.33,79,11.32,0.19,0.39,0.53,-0.04,0.3
S01003807,312,42.33,249,33.79,38,10.56,73,8.08,-0.88,-0.83,-1.17,-0.46,-0.95
S01003808,411,57.56,300,44.25,171,44.3,117,12.5,0.24,0.04,0.43,0.11,0.23
S01003809,323,57.07,257,46.14,110,37.29,54,8.01,0.2,0.19,0.1,-0.47,0.01
S01003810,358,45.09,238,33.81,45,12.23,84,9.25,-0.68,-0.83,-1.09,-0.31,-0.82
S01003811,229,38.95,172,29.25,29,9.9,77,11.21,-1.13,-1.2,-1.2,-0.06,-1.02
S01003812,520,64.6,418,52.05,197,40.53,141,14.72,0.76,0.68,0.25,0.4,0.59
S01003813,344,47.06,271,37.07,36,10.03,84,9.81,-0.53,-0.56,-1.19,-0.24,-0.72
S01003814,273,39.74,216,32.63,36,10.81,93,11.83,-1.07,-0.92,-1.16,0.02,-0.89
S01003815,475,65.16,353,52.77,163,40.65,189,22.45,0.8,0.74,0.26,1.4,0.91
S01003816,347,42.84,258,31.85,69,15.68,101,10.24,-0.84,-0.99,-0.93,-0.18,-0.83
S01003817,545,66.95,446,54.79,250,52.52,108,10.43,0.93,0.91,0.82,-0.16,0.71
S01003818,396,61.78,331,51.64,167,47.58,105,13.08,0.55,0.65,0.59,0.19,0.56
S01003819,810,44.6,514,28.3,174,18.89,324,13.25,-0.71,-1.28,-0.77,0.21,-0.73
S01003820,620,69.27,425,53.87,143,30.3,248,24.53,1.1,0.83,-0.23,1.67,0.96
S01003821,400,62.7,326,51.1,118,33.91,97,12.71,0.62,0.6,-0.06,0.14,0.37
S01003822,327,59.13,195,44.22,94,38.52,199,29.88,0.36,0.04,0.16,2.36,0.83
S01003823,472,58.13,359,47.93,163,36.63,128,13.1,0.28,0.34,0.07,0.19,0.25
S01003824,530,72.9,389,55.33,209,50.85,155,19,1.37,0.95,0.74,0.95,1.14
S01003825,160,28.88,136,24.55,203,73.02,273,31.49,-1.87,-1.59,1.8,2.56,0.25
S01003826,356,56.96,255,42.86,149,41.74,156,20.83,0.2,-0.08,0.31,1.19,0.46
S01003827,385,55.64,287,42.02,86,22.28,112,13.71,0.1,-0.15,-0.61,0.27,-0.11
S01003828,417,45.38,276,31.58,82,18.1,134,11.7,-0.66,-1.01,-0.81,0.01,-0.7
S01003829,321,60,265,49.53,101,38.26,74,11.13,0.42,0.48,0.15,-0.07,0.28
S01003830,431,62.37,347,50.22,171,48.31,88,9.77,0.6,0.53,0.62,-0.24,0.43
