Datazone2001,unmarried2001,unmarriedPCT2001,All people aged 16 and over 2001,livingalone 2001,livingalonePCT 2001,All people aged 16 or over in households 2001,rented 2001,rentedPCT 2001,All households 2001,moved 2001,movedPCT 2001,All people 2001,unmarriedPCTZscore 2001,livingalonePCTZscore 2001,rentedPCTZscore 2001,movedPCTZscore 2001,SFI 2001
S01003474,539,81.3,663,487,73.45,663,201,68.6,293,252,33.78,746,2.31,2.569094863,3.754107421,3.10611508,3.645205075
S01003475,618,78.63,786,505,71.43,707,176,39.82,442,199,22.77,874,2.12,2.406139211,1.853388313,1.577666235,2.46958521
S01003476,282,51.37,549,217,39.53,549,16,5.63,284,56,6.84,819,0.13,-0.16054967,-0.404175195,-0.633714222,-0.330767384
S01003477,730,83.05,879,547,62.23,879,213,34.13,624,195,20.06,972,2.44,1.666052409,1.477995779,1.201893392,2.106532772
S01003478,546,78.34,697,453,64.99,697,126,29.37,429,155,20.31,763,2.1,1.88835122,1.163385935,1.236986634,1.982267384
S01003479,576,78.15,737,467,63.36,737,191,40.9,467,159,20.1,791,2.08,1.75738387,1.92473397,1.207363714,2.164696157
S01003480,404,72.01,561,377,67.2,561,32,8.29,386,104,15.66,664,1.64,2.066044146,-0.228751782,0.591268281,1.261893351
S01003481,683,77.09,886,578,65.24,886,259,44.2,586,210,20.98,1001,2.01,1.907997846,2.142570533,1.329220508,2.292821622
S01003482,417,76.8,543,395,72.74,543,15,3.93,382,102,15.53,657,1.98,2.511973227,-0.516910802,0.572177187,1.412989695
S01003483,322,64.66,498,292,58.63,498,18,6.38,282,48,7.57,634,1.1,1.376795016,-0.354700215,-0.531916795,0.493865977
S01003484,646,79.17,816,582,71.32,816,297,70.38,422,259,28.59,906,2.16,2.397688054,3.871555789,2.385292534,3.356515022
S01003485,731,82.13,890,648,72.81,890,270,68.01,397,340,34.34,990,2.37,2.517200714,3.715104203,3.18430168,3.660187568
S01003486,424,67.73,626,386,61.66,626,6,1.81,332,75,8.21,913,1.32,1.620316567,-0.656879089,-0.442566533,0.572833643
S01003487,743,83.67,888,686,77.25,888,289,64.08,451,317,31.76,998,2.48,2.874683564,3.455553427,2.826191129,3.614124497
S01003488,583,71.98,810,508,67.37,754,4,0.73,546,113,11.23,1006,1.63,2.079929015,-0.727846679,-0.023655481,0.919450219
S01003489,521,68.73,758,474,62.53,758,13,3.09,421,72,7.32,983,1.4,1.690444354,-0.572305516,-0.566127456,0.605140716
S01003490,452,70.3,643,419,65.16,643,69,18.06,382,99,13.25,747,1.51,1.902066439,0.416627683,0.256792312,1.268672146
S01003491,365,65.3,559,349,62.43,559,5,1.34,373,158,21.7,728,1.15,1.682393573,-0.687702646,1.42975543,1.108789407
S01003492,594,72.35,821,508,65.13,780,68,12.64,538,269,27.48,979,1.66,1.899243118,0.05846921,2.231191318,1.8160385
S01003493,434,72.33,600,367,61.17,600,36,9,400,106,14.56,728,1.66,1.580517465,-0.181874213,0.438273092,1.085413032
S01003494,549,77.65,707,466,69.76,668,114,25.79,442,115,14.82,776,2.05,2.271932806,0.927046538,0.474244795,1.775722236
S01003495,427,61.44,695,385,55.4,695,10,2.28,439,131,15.3,856,0.87,1.116212899,-0.62579606,0.541448555,0.589290608
S01003496,609,75.65,805,465,61.1,761,204,42.06,485,162,18.86,859,1.9,1.575460393,2.001504417,1.034964867,2.02197611
S01003497,628,72.69,864,521,60.94,855,160,32.19,497,230,23.81,966,1.68,1.561932826,1.349783542,1.722115606,1.961733244
S01003498,565,64.42,877,501,57.13,877,83,15.04,552,127,12.74,997,1.08,1.255471236,0.216753736,0.185334557,0.851009666
S01003499,698,76.62,911,607,66.63,911,209,34.49,606,218,22,991,1.97,2.020076236,1.501362659,1.470659945,2.161857709
S01003500,355,75.69,469,335,71.43,469,6,1.88,319,83,12.87,645,1.9,2.406139211,-0.652015379,0.20337987,1.198767484
S01003501,497,85.69,580,420,72.66,578,276,87.62,315,238,37.6,633,2.63,2.505564593,5.010065108,3.636162078,4.279243356
S01003502,348,70.3,495,311,62.83,495,55,18.71,294,132,18.16,727,1.51,1.714202825,0.459200237,0.937476214,1.435068104
S01003503,491,80.23,612,402,65.69,612,155,41.55,373,182,27.16,670,2.23,1.944142601,1.968029416,2.187767013,2.587378228
S01003504,568,85.03,668,490,75.15,652,249,78.06,319,272,37.52,725,2.58,2.705818293,4.37855721,3.624849987,4.1269309
S01003505,386,72.01,536,364,67.91,536,26,7.12,365,178,24.96,713,1.64,2.123088503,-0.305810801,1.882495639,1.656586907
S01003506,686,78.4,875,585,66.86,875,256,53.33,480,251,25.64,979,2.1,2.038344837,2.745863829,1.975978295,2.751044899
S01003507,421,87.34,482,370,76.76,482,119,43.12,276,199,37.69,528,2.75,2.835359824,2.071115441,3.648746058,3.510466736
S01003508,512,71.01,721,463,64.22,721,41,8.07,508,92,11.36,810,1.56,1.825881096,-0.243233473,-0.006246197,0.974683581
S01003509,527,68.44,770,440,58.51,752,214,51.2,418,228,26.86,849,1.38,1.366826651,2.604727413,2.144867793,2.326148645
S01003510,503,66.89,752,466,61.97,752,32,6.23,514,206,21.24,970,1.26,1.644995601,-0.365088035,1.365045679,1.213249862
S01003511,565,63.06,896,460,51.34,896,122,24.7,494,187,18.16,1030,0.98,0.78985534,0.854700661,0.937272306,1.107101465
S01003512,412,65.19,632,348,58.98,590,14,3.67,381,47,6.47,726,1.14,1.404834612,-0.533563307,-0.684209296,0.411760364
S01003513,561,85.52,656,504,77.06,654,301,96.47,312,309,43.1,717,2.62,2.859555441,5.59486282,4.3992562,4.803761571
S01003514,597,81.78,730,532,72.88,730,270,71.43,378,255,31.91,799,2.35,2.522649415,3.940858948,2.847201947,3.619310216
S01003515,384,66.44,578,360,62.28,578,0,0,277,41,5.47,750,1.23,1.670391382,-0.776227048,-0.824011037,0.40362078
S01003516,260,45.3,574,214,37.28,574,8,2.7,296,59,8.35,707,-0.31,-0.341105352,-0.597742713,-0.424460016,-0.519113389
S01003517,518,80.43,644,448,69.57,644,136,31.19,436,157,21.22,740,2.25,2.256223026,1.283711424,1.362144992,2.220129326
S01003518,655,75.29,870,582,66.9,870,87,14.72,591,148,14.06,1053,1.87,2.041515478,0.19592367,0.368125481,1.390808344
S01003519,480,82.9,579,421,72.71,579,54,13.33,405,85,12.56,677,2.43,2.509363021,0.104295671,0.15995732,1.61503662
S01003520,472,68.51,689,405,58.78,689,177,41.26,429,174,23.02,756,1.38,1.388565879,1.948467381,1.611950902,1.965124909
S01003521,439,86.59,507,402,79.45,506,261,104.82,249,226,43.13,524,2.7,3.051233098,6.145954571,4.403911344,5.059983737
S01003522,558,74.5,749,432,59.02,732,244,56.74,430,249,30.74,810,1.82,1.407517191,2.971113827,2.68422069,2.756873797
S01003523,303,59.53,509,291,57.17,509,5,1.65,303,43,7.45,577,0.73,1.259039861,-0.667251464,-0.548384675,0.23923183
S01003524,541,60.04,901,434,48.98,886,106,19.34,548,175,16.59,1055,0.76,0.600376765,0.501173612,0.719669009,0.802855029
S01003525,657,74.57,881,497,59.81,831,227,43.16,526,233,23.92,974,1.82,1.471162538,2.073753807,1.737724158,2.205859512
S01003526,600,72.38,829,476,58.77,810,254,57.21,444,273,29.51,925,1.66,1.387326091,3.001691376,2.513872313,2.65923839
S01003527,303,43.1,703,259,37.37,693,22,6.34,347,66,7.25,910,-0.47,-0.333743122,-0.357534689,-0.576089607,-0.538929053
S01003528,214,50.71,422,178,42.18,422,11,5.42,203,34,5.63,604,0.09,0.052952457,-0.418379145,-0.801458644,-0.335776303
S01003529,172,45.87,375,111,29.6,375,25,12.56,199,102,18.78,543,-0.27,-0.959179312,0.053411192,1.024608695,-0.04605355
S01003530,547,74.83,731,443,60.6,731,223,52.35,426,215,27.18,791,1.84,1.535080374,2.680754755,2.190071872,2.560358825
S01003531,497,74.74,665,457,68.72,665,41,9.45,434,113,14.21,795,1.83,2.188366226,-0.152354384,0.390161975,1.322672573
S01003532,357,43.17,827,309,38.01,813,21,4.59,458,65,6.15,1057,-0.46,-0.282763386,-0.473427205,-0.729231454,-0.605113554
S01003533,538,87.06,618,496,80.26,618,13,2.51,518,159,20.78,765,2.73,3.116583441,-0.610491594,1.302193675,2.030127489
S01003534,536,67.42,795,451,56.73,795,76,14.18,536,119,12.62,943,1.3,1.223529942,0.160149724,0.168828324,0.886119748
S01003535,454,71.27,637,413,64.84,637,70,16.75,418,111,14.32,775,1.58,1.875666556,0.329692635,0.405256484,1.301635012
S01003536,538,59.58,903,433,47.95,903,130,26,500,180,17.46,1031,0.73,0.517272755,0.940792255,0.840584268,0.940572483
S01003537,519,72.89,712,470,66.01,712,87,18.32,475,101,12.69,796,1.7,1.970287381,0.433333108,0.178425769,1.329408752
S01003538,350,65.67,533,327,61.35,533,20,6.64,301,54,8.06,670,1.17,1.595335478,-0.337428351,-0.464078285,0.610905338
S01003539,448,54.37,824,364,44.17,824,70,13.75,509,122,12.51,975,0.35,0.213433067,0.131974185,0.154048155,0.264237189
S01003540,644,78.73,818,600,73.35,818,10,1.68,597,116,12.02,965,2.12,2.560698277,-0.665608616,0.085741648,1.274604384
S01003541,513,78.44,654,484,74.01,654,50,10.85,461,183,20.84,878,2.1,2.613515626,-0.059966702,1.310315425,1.852724094
S01003542,451,62.04,727,331,48.32,685,184,42.49,433,151,18.02,838,0.91,0.547032612,2.030057831,0.918360235,1.367657913
S01003543,390,71.17,548,354,64.6,548,14,3.78,370,64,8.7,736,1.57,1.856628912,-0.526348979,-0.375803543,0.785103487
S01003544,321,67.58,475,259,54.53,475,100,40.65,246,124,22.42,553,1.31,1.046267907,1.908293438,1.529675997,1.799905926
S01003545,616,70.89,869,352,50,704,168,38.53,436,281,28.67,980,1.55,0.682103082,1.768402829,2.397267865,1.987503409
S01003546,576,74.04,778,504,65.12,774,64,12.14,527,135,14.21,950,1.78,1.898283607,0.025767079,0.3897025,1.271932218
S01003547,523,76.57,683,441,64.57,683,164,37.27,440,159,20.13,790,1.97,1.854178401,1.68523419,1.210895599,2.085767511
S01003548,350,81.59,429,319,74.36,429,2,0.63,316,87,16.45,529,2.33,2.641904835,-0.734430084,0.700020392,1.533712993
S01003549,359,65.99,544,317,58.27,544,15,4.55,330,62,8.05,770,1.2,1.347631735,-0.476048849,-0.46515452,0.498007633
S01003550,230,41.29,557,195,35.01,557,20,7.52,266,49,6.87,713,-0.6,-0.52399999,-0.27969168,-0.628888796,-0.631085578
S01003551,399,65.3,611,361,59.08,611,24,6.43,373,53,7.11,745,1.15,1.412913814,-0.351309918,-0.595335728,0.500997948
S01003552,609,74.27,820,478,58.29,820,247,46.6,530,244,27.66,882,1.8,1.349291048,2.301449061,2.257201312,2.393083505
S01003553,391,71.88,544,366,67.28,544,9,2.48,363,68,9.84,691,1.63,2.07231849,-0.612493485,-0.216846959,0.89065398
S01003554,528,75.64,698,434,62.18,698,196,45.79,428,202,26.03,776,1.9,1.661856183,2.24799818,2.030463206,2.434237148
S01003555,522,72.7,718,371,58.43,635,176,54.66,322,242,29.58,818,1.69,1.359952458,2.833369193,2.523705239,2.608889981
S01003556,202,37.97,532,180,33.83,532,16,6.27,255,55,7.61,723,-0.84,-0.618485576,-0.361863416,-0.526889973,-0.729346144
S01003557,439,78.67,558,385,69,558,1,0.26,381,93,11.85,785,2.12,2.210460081,-0.758893924,0.061645823,1.1281831
S01003558,490,59.39,825,383,48.67,787,84,18.46,455,155,16.33,949,0.72,0.57476157,0.442958255,0.684315337,0.751153532
S01003559,286,42,681,217,31.86,681,7,2.15,326,87,9.7,897,-0.55,-0.776956373,-0.634425077,-0.236531776,-0.682023433
S01003560,419,47.61,880,382,43.41,880,40,8.23,486,108,10.5,1029,-0.14,0.151831364,-0.232694505,-0.125953513,-0.107686615
S01003561,670,80.63,831,470,66.76,704,31,6.78,457,138,13.76,1003,2.26,2.030638918,-0.328258706,0.326988914,1.332542585
S01003562,360,73.62,489,313,64.01,489,14,4.47,313,110,15.78,697,1.75,1.809131472,-0.480844027,0.607824122,1.145276158
S01003563,289,60.97,474,270,56.96,474,3,1.26,239,55,9.05,608,0.83,1.242232964,-0.69333265,-0.327165322,0.327182397
S01003564,487,70.48,691,445,64.4,691,28,6.5,431,90,10.15,887,1.52,1.840608788,-0.347202057,-0.174406415,0.882680147
S01003565,455,65.47,695,417,60,695,10,2.34,428,69,8.06,856,1.16,1.486653276,-0.621929843,-0.463933068,0.484393645
S01003566,570,81.9,696,476,68.39,696,220,54.32,405,226,30.13,750,2.36,2.161735622,2.811087734,2.599907969,3.082327945
S01003567,508,74.82,679,443,70.88,625,9,2.29,393,149,16.13,924,1.84,2.362003886,-0.62499223,0.65552097,1.314014403
S01003568,415,56.54,734,261,40.97,637,99,26.68,371,180,21.38,842,0.51,-0.044139243,0.986005079,1.384556299,0.880509924
S01003569,233,42.67,546,224,41.03,546,6,1.99,302,32,4.41,725,-0.5,-0.039929143,-0.645023332,-0.970157813,-0.668961832
S01003570,253,41.54,609,203,33.33,609,12,3.68,326,86,11.14,772,-0.58,-0.658813907,-0.533137954,-0.03652405,-0.562047572
S01003571,487,70.27,693,423,61.04,693,39,9.03,432,107,11.93,897,1.51,1.570242906,-0.18003979,0.072961038,0.922843223
S01003572,579,72.65,797,496,65.78,754,42,8.3,506,95,9.51,999,1.68,1.951883891,-0.228075553,-0.262834019,0.975790171
S01003573,456,58.91,774,426,55.04,774,5,1.11,450,56,6.09,919,0.68,1.087496591,-0.702850155,-0.73699075,0.102493672
S01003574,634,72.13,879,509,57.91,879,270,52.12,518,243,25.5,953,1.64,1.318237763,2.665970841,1.956547946,2.354895898
S01003575,483,70.1,689,455,66.04,689,15,3.42,439,95,10.71,887,1.5,1.97241943,-0.550580566,-0.096160909,0.876257801
S01003576,582,70.63,824,328,52.23,628,216,53.07,407,269,29.53,911,1.54,0.861461406,2.728556257,2.515881927,2.372356563
S01003577,304,50,608,274,45.07,608,2,0.64,312,48,6.47,742,0.03,0.285121079,-0.733894225,-0.684879251,-0.341522059
S01003578,261,71.12,367,237,64.58,367,2,0.93,215,49,9.4,521,1.57,1.854948732,-0.714795231,-0.277342057,0.755497885
S01003579,350,76.42,458,316,69,458,15,4.7,319,171,27.06,632,1.96,2.210397118,-0.465697876,2.172884475,1.823731988
S01003580,598,75.89,788,508,64.47,788,73,13.62,536,114,11.88,960,1.92,1.846046255,0.123187483,0.065513867,1.227164148
S01003581,1496,89.31,1675,480,67.04,716,150,31.19,481,1051,58.95,1783,2.89,2.052984697,1.283207586,6.599267087,3.983487692
S01003582,438,81.26,539,421,78.11,539,9,2.26,398,84,13.06,643,2.31,2.943501121,-0.626892165,0.230523204,1.507662268
S01003583,314,66.38,473,293,61.95,473,7,2.57,272,41,7.06,581,1.23,1.64314084,-0.606273215,-0.603288752,0.515297868
S01003584,368,72.73,506,333,65.81,506,9,2.7,333,185,24.12,767,1.69,1.954119198,-0.597742713,1.7652048,1.493169703
S01003585,398,79.76,499,357,71.54,499,35,9.67,362,61,10.95,557,2.2,2.415352497,-0.137726458,-0.062671271,1.370588447
S01003586,465,62.25,747,451,60.37,747,3,0.65,462,178,19.33,921,0.93,1.516810445,-0.733344448,1.099882391,0.871960288
S01003587,234,30.99,755,215,28.48,755,6,1.7,352,65,6.13,1060,-1.35,-1.049544685,-0.663660223,-0.731647286,-1.178094841
S01003588,233,42.67,546,182,33.33,546,23,7.62,302,51,7.07,721,-0.5,-0.658813907,-0.273279469,-0.600969224,-0.631069195
S01003589,645,58.85,1096,419,46.3,905,128,25.65,499,346,27.68,1250,0.68,0.38428616,0.917764556,2.259366836,1.316160703
S01003590,484,79.47,609,423,69.46,609,41,9.9,414,123,15.95,771,2.18,2.247607153,-0.122215608,0.631613632,1.53244174
S01003591,466,49.63,939,266,34.46,772,23,5.75,400,294,25.59,1149,0.01,-0.568493073,-0.396501626,1.968907555,0.313713962
S01003592,577,79.04,730,509,69.73,730,33,6.52,506,130,13.27,980,2.15,2.269160998,-0.345536588,0.258498822,1.344161404
S01003593,453,62.48,725,425,58.62,725,18,4.32,417,124,14.2,873,0.94,1.375680835,-0.491165736,0.38878197,0.687837367
S01003594,437,51.17,854,294,39.3,748,68,16.39,415,141,13.92,1013,0.12,-0.178378408,0.305861113,0.349243715,0.184918105
S01003595,546,79.71,685,497,72.55,685,4,0.85,468,110,11.47,959,2.2,2.496745489,-0.719783284,0.009335899,1.236338206
S01003596,567,78.31,724,538,74.31,724,24,4.15,578,120,15.48,775,2.09,2.637915707,-0.502015821,0.566452322,1.489270039
S01003597,248,43.82,566,210,39.03,538,26,8.97,290,49,7.68,638,-0.42,-0.200210327,-0.184151427,-0.516748899,-0.409053642
S01003598,337,55.25,610,314,51.48,610,2,0.63,316,34,4.69,725,0.42,0.800807209,-0.734430084,-0.931866081,-0.13972632
S01003599,339,58.45,580,314,54.14,580,23,6.8,338,61,9.28,657,0.65,1.015020404,-0.32684785,-0.294049391,0.32371233
S01003600,504,65.97,764,472,61.78,764,23,4.57,503,80,8.94,895,1.2,1.629871635,-0.474258521,-0.342087845,0.623856966
S01003601,452,74.71,605,389,64.3,605,20,5.31,377,57,6.75,844,1.83,1.832410384,-0.425886444,-0.645381318,0.805133905
S01003602,314,52.07,603,295,48.92,603,1,0.36,274,25,3.43,728,0.18,0.595377108,-0.752125149,-1.106151318,-0.334808471
S01003603,462,67.94,680,415,62.41,665,9,2.08,433,104,12.46,835,1.34,1.680229262,-0.638963114,0.146034701,0.784477809
S01003604,605,78.88,767,387,62.32,621,104,25.62,406,160,19.12,837,2.14,1.673215639,0.915417585,1.070603915,1.799098457
S01003605,387,74.28,521,333,63.92,521,3,0.83,363,94,14.07,668,1.8,1.801678687,-0.721649194,0.370454056,1.00942835
S01003606,415,54.97,755,371,49.14,755,13,3.25,400,60,6.83,879,0.4,0.612837172,-0.561599635,-0.635333866,-0.058665906
S01003607,225,50.34,447,193,43.18,447,4,1.86,215,53,9.52,557,0.06,0.133137067,-0.653363413,-0.262035762,-0.22484185
S01003608,258,56.33,458,238,51.97,458,2,0.75,265,42,7.78,540,0.49,0.840202465,-0.72638614,-0.503211418,0.032627499
S01003609,422,48.79,865,373,43.12,865,67,14.19,472,120,11.44,1049,-0.05,0.128684163,0.161193855,0.005058492,0.074588663
S01003610,430,75.17,572,330,57.69,572,59,15.9,371,94,12.57,748,1.87,1.300987846,0.273992098,0.16154715,1.118451973
S01003611,521,72.26,721,481,66.71,721,12,2.42,496,69,8.08,854,1.65,2.026739675,-0.616454781,-0.461312711,0.808089293
S01003612,536,64.81,827,392,55.37,708,90,20.5,439,229,25.14,911,1.11,1.113923808,0.577651848,1.906408701,1.462237632
S01003613,296,46.03,643,184,30.26,608,36,10.94,329,102,12.03,848,-0.25,-0.905824931,-0.053609619,0.086793323,-0.350096936
S01003614,258,54.09,477,251,52.62,477,12,4.29,280,46,8.1,568,0.33,0.892939087,-0.493201888,-0.458680052,0.084522145
S01003615,275,72.75,378,240,63.49,378,2,0.8,249,123,22.69,542,1.69,1.767607311,-0.723183511,1.567234602,1.335395333
S01003616,222,39.02,569,137,24.08,569,8,2.89,277,162,21.37,758,-0.77,-1.403505943,-0.585500105,1.383773349,-0.425663329
S01003617,576,75.29,765,543,70.98,765,39,7.13,547,118,12.38,953,1.87,2.370080939,-0.305380804,0.135882583,1.26522476
S01003618,326,50.78,642,302,47.04,642,4,1.08,372,70,9.09,770,0.09,0.443996327,-0.705217152,-0.320938908,-0.152699546
S01003619,490,69.8,702,466,66.38,702,22,4.7,468,85,9.59,886,1.47,2.000098413,-0.465786346,-0.251150596,0.856255447
S01003620,437,55.11,793,387,48.8,793,85,18.85,451,126,13.12,960,0.41,0.58571939,0.468414268,0.239023276,0.527342748
S01003621,498,57.91,860,452,52.56,860,9,1.8,500,45,4.64,969,0.61,0.887918248,-0.657356481,-0.93820852,-0.03058997
S01003622,356,53.29,668,326,48.8,668,6,1.55,386,59,7.54,783,0.27,0.585749766,-0.673575436,-0.53689396,-0.109092708
S01003623,302,40.87,739,249,33.69,739,12,3.52,341,60,6.34,947,-0.63,-0.629781874,-0.543831023,-0.703369169,-0.778700403
S01003624,615,69.1,890,477,61.23,779,16,3.62,442,84,7.84,1072,1.42,1.585801952,-0.537171106,-0.495154597,0.613902242
S01003625,494,80.19,616,412,66.88,616,25,5.77,433,110,14.18,776,2.23,2.040434578,-0.394938342,0.384806955,1.323094783
S01003626,302,44.67,676,169,28.99,583,21,6.71,313,56,6.3,889,-0.35,-1.008418336,-0.333152517,-0.708447395,-0.746365168
S01003627,346,73,474,310,65.4,474,9,2.76,326,62,10.54,588,1.71,1.921178275,-0.593910228,-0.119208735,0.905138111
S01003628,389,63.56,612,322,56.69,568,12,4.84,248,82,11.05,742,1.02,1.220358493,-0.456682513,-0.048833978,0.5388405
S01003629,460,64.79,710,440,61.97,710,6,1.48,405,58,7.18,808,1.11,1.645296976,-0.678391191,-0.586434853,0.46274451
S01003630,386,59.29,651,355,54.53,651,9,2.21,408,58,7.69,754,0.71,1.046684199,-0.630552334,-0.515075309,0.189724513
S01003631,361,56.06,644,322,50,644,10,2.74,365,83,11.1,748,0.47,0.682103082,-0.595297722,-0.042581567,0.16101884
S01003632,370,58.92,628,314,50,628,80,23.32,343,210,26.75,785,0.68,0.682103082,0.76404593,2.130496866,1.32239887
S01003633,506,65.04,778,404,51.93,778,56,11.27,497,115,12.49,921,1.13,0.837222014,-0.032123342,0.150384648,0.64691611
S01003634,553,59.65,927,466,53.94,864,11,2.59,425,93,8.33,1117,0.74,0.998708482,-0.60530205,-0.427131693,0.218139495
S01003635,439,81.9,536,374,69.78,536,125,32.05,390,93,16.26,572,2.36,2.273191151,1.340414104,0.674010151,2.062530141
S01003636,522,61.2,853,507,59.44,853,8,1.61,498,87,8.74,995,0.85,1.441379642,-0.670139974,-0.369131562,0.38827486
S01003637,459,65.11,705,419,62.26,673,42,10.4,404,110,13.77,799,1.13,1.668364463,-0.089680869,0.328166721,0.943823393
S01003638,393,60.55,649,351,54.08,649,60,15.96,376,101,13.24,763,0.8,1.010617414,0.277590036,0.254600464,0.727946488
S01003639,376,54.57,689,337,48.91,689,17,4.57,372,63,7.93,794,0.37,0.59452505,-0.474434987,-0.48145597,0.00155957
S01003640,541,66.63,812,467,60.89,767,44,9.87,446,69,7.18,961,1.24,1.557982367,-0.124719207,-0.586184585,0.649120828
S01003641,168,30.71,547,127,23.22,547,19,6.81,279,78,10.37,752,-1.37,-1.472679428,-0.326497702,-0.143066593,-1.028383911
S01003642,401,56.01,716,342,50.29,680,6,1.55,388,56,6.73,832,0.47,0.705766323,-0.674104568,-0.648544086,-0.045374352
S01003643,415,66.83,621,347,55.88,621,61,15.68,389,89,10.93,814,1.26,1.154986851,0.259349158,-0.065151081,0.809578103
S01003644,472,65.28,723,375,56.48,664,30,7.39,406,81,9.2,880,1.15,1.203122033,-0.288252635,-0.305165325,0.545096284
S01003645,267,54.83,487,241,49.49,487,8,3.14,255,46,8.04,572,0.38,0.640801738,-0.569045232,-0.466541209,-0.003085253
S01003646,496,83.78,592,440,74.32,592,1,0.24,416,90,10.84,830,2.49,2.639117066,-0.76035224,-0.077683657,1.333024927
S01003647,378,61.17,618,350,56.63,618,11,3.12,352,62,8.71,712,0.85,1.215866156,-0.569854536,-0.374108287,0.347155251
S01003648,514,73.01,704,458,65.06,704,75,17.61,426,141,17.54,804,1.71,1.89349968,0.386434993,0.851485593,1.502643854
S01003649,429,49.25,871,367,42.14,871,20,4.67,428,107,9.98,1072,-0.02,0.049362689,-0.467632637,-0.197339939,-0.197546222
S01003650,357,63.75,560,330,58.93,560,26,7.22,360,106,14.74,719,1.03,1.400451469,-0.299277242,0.463571962,0.806959713
S01003651,389,60.97,638,364,57.05,638,2,0.52,388,48,6.37,754,0.83,1.249575789,-0.742186222,-0.699170173,0.198826432
S01003652,356,70.5,505,297,58.81,505,13,4.38,297,73,11.53,633,1.53,1.391063154,-0.48716656,0.017956391,0.759771216
S01003653,386,63.18,611,363,59.61,609,7,2.47,283,74,9.41,786,0.99,1.454946864,-0.612879194,-0.275986204,0.483910156
S01003654,652,72.2,903,448,61.88,724,6,1.56,384,130,11.75,1106,1.65,1.637784251,-0.673040792,0.048727695,0.826826927
S01003655,473,63.32,747,439,58.77,747,16,4.58,349,63,6.65,948,1,1.387565434,-0.47346852,-0.660370433,0.390204525
S01003656,266,62,429,249,58.04,429,7,2.9,241,64,11.13,575,0.91,1.329118972,-0.584411933,-0.03783739,0.501173151
S01003657,519,66.45,781,443,61.1,725,13,3.32,392,111,11.66,952,1.23,1.575431228,-0.557219484,0.035623591,0.709418943
S01003658,337,46.61,723,297,41.08,723,10,2.72,368,62,6.93,895,-0.21,-0.035649165,-0.59677269,-0.621253822,-0.455357303
S01003659,472,63.96,738,412,55.83,738,84,18.1,464,125,14.32,873,1.05,1.15087894,0.419310265,0.404682031,0.938962178
S01003660,255,39.05,653,135,20.67,653,10,3.26,307,189,21.62,874,-0.76,-1.677335846,-0.561115635,1.418847553,-0.491435512
S01003661,361,53.88,670,272,40.6,670,37,9.71,381,129,15.38,839,0.32,-0.074414264,-0.134901446,0.551402254,0.204343681
S01003662,311,61.71,504,284,56.35,504,4,1.21,330,57,9.34,610,0.89,1.192928602,-0.696179528,-0.285771576,0.340470752
S01003663,439,72.32,607,395,65.07,607,18,4.6,391,85,11.08,767,1.66,1.894892913,-0.472210253,-0.044541319,0.942739543
S01003664,278,60.04,463,249,53.78,463,1,0.35,287,48,8.76,548,0.76,0.986198728,-0.753216873,-0.366993164,0.195779595
S01003665,429,84.78,506,376,74.31,506,1,0.26,383,78,11.87,657,2.57,2.637827861,-0.758984436,0.065117727,1.399955196
S01003666,386,69.68,554,356,64.26,554,4,1.3,307,64,8.61,743,1.47,1.829385849,-0.690182483,-0.387175217,0.688516972
S01003667,303,41.74,726,288,39.67,726,4,1.17,341,71,7.76,915,-0.57,-0.149043812,-0.698761706,-0.505739788,-0.596539357
S01003668,425,61.33,693,328,54.13,606,14,4.12,340,106,13.43,789,0.86,1.014013228,-0.504300914,0.282015785,0.512219527
S01003669,279,55.47,503,273,54.27,503,10,3.65,274,24,4.22,569,0.43,1.025996306,-0.535208056,-0.997345615,-0.023286931
S01003670,522,69.51,751,471,62.72,751,6,1.29,464,134,14.18,945,1.45,1.705199533,-0.690831526,0.385450529,0.885848157
S01003671,368,63.56,579,341,58.89,579,17,5.09,334,65,9.3,699,1.02,1.397721994,-0.440099363,-0.292054522,0.523446583
S01003672,435,70.85,614,386,62.87,614,7,1.92,365,120,13.57,884,1.55,1.717273527,-0.64957652,0.301439557,0.906591794
S01003673,383,72.26,530,358,67.55,530,5,1.42,352,112,15.38,728,1.65,2.093860969,-0.682421361,0.5526749,1.123341493
S01003674,422,59.94,704,394,55.97,704,17,4.13,412,72,8.54,843,0.76,1.162090414,-0.503735187,-0.397280802,0.316183492
S01003675,316,54.67,578,258,44.64,578,60,16.35,367,87,12.5,696,0.37,0.250596923,0.303432962,0.152268572,0.335288535
S01003676,393,72.11,545,349,64.04,545,22,6.13,359,54,7.61,710,1.64,1.811425831,-0.371529977,-0.527106298,0.793451232
S01003677,348,55.77,624,330,52.88,624,6,2.02,297,41,5.3,774,0.45,0.914184869,-0.642814515,-0.847540168,-0.03807494
S01003678,271,47.88,566,254,44.88,566,8,2.68,298,53,7.58,699,-0.12,0.269877718,-0.598940595,-0.530350706,-0.304285374
S01003679,539,65.81,819,485,59.22,819,20,3.78,529,86,8.08,1064,1.18,1.423782443,-0.526551419,-0.460884979,0.503213568
S01003680,378,59.62,634,358,56.47,634,1,0.29,343,89,10.6,840,0.73,1.202395794,-0.756973636,-0.112126718,0.331336319
